Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Nick Tiney
                            ",M39,"2,332",07:32,03:17:21,M,39,197.35,2013
"
                                Julian Bartram
                            ",M28,"2,333",07:32,03:17:22,M,28,197.3666667,2013
"
                                Mike Dobberstein
                            ",M48,"2,334",07:32,03:17:22,M,48,197.3666667,2013
"
                                Kai van der Kolk
                            ",M31,"2,335",07:32,03:17:22,M,31,197.3666667,2013
"
                                Ed Gonzalez
                            ",M37,"2,336",07:32,03:17:23,M,37,197.3833333,2013
"
                                Hollie Heimer
                            ",F23,"2,337",07:32,03:17:23,F,23,197.3833333,2013
"
                                Heather Handzo
                            ",F29,"2,338",07:32,03:17:24,F,29,197.4,2013
"
                                Robbie Livingstone
                            ",M33,"2,339",07:32,03:17:24,M,33,197.4,2013
"
                                John Wildt
                            ",M32,"2,340",07:32,03:17:24,M,32,197.4,2013
"
                                Timothy Reilly
                            ",M30,"2,341",07:32,03:17:24,M,30,197.4,2013
"
                                Geert Henderyckx
                            ",M50,"2,342",07:32,03:17:25,M,50,197.4166667,2013
"
                                Hideo Miyake
                            ",M52,"2,343",07:32,03:17:25,M,52,197.4166667,2013
"
                                Aaron Peter Vagelatos
                            ",M38,"2,344",07:32,03:17:27,M,38,197.45,2013
"
                                Michael Graupner
                            ",M36,"2,345",07:32,03:17:27,M,36,197.45,2013
"
                                Francisco Guillermo Ricalde
                            ",M42,"2,346",07:32,03:17:27,M,42,197.45,2013
"
                                BJøRN ARNE BLAAUW Evensen
                            ",M46,"2,347",07:32,03:17:28,M,46,197.4666667,2013
"
                                Andy Baldwin
                            ",M36,"2,348",07:32,03:17:28,M,36,197.4666667,2013
"
                                Jonathan Chelf
                            ",M30,"2,349",07:32,03:17:29,M,30,197.4833333,2013
"
                                Alvaro Prado
                            ",M43,"2,350",07:32,03:17:29,M,43,197.4833333,2013
"
                                Kasia Gladki
                            ",F30,"2,351",07:32,03:17:30,F,30,197.5,2013
"
                                Gary Pelissier
                            ",M25,"2,352",07:32,03:17:30,M,25,197.5,2013
"
                                Andrei Kutlin
                            ",M49,"2,353",07:32,03:17:31,M,49,197.5166667,2013
"
                                Anthony Gazzara
                            ",M40,"2,354",07:32,03:17:31,M,40,197.5166667,2013
"
                                Melik Jemail
                            ",M40,"2,355",07:32,03:17:31,M,40,197.5166667,2013
"
                                Christopher Tai
                            ",M32,"2,356",07:33,03:17:32,M,32,197.5333333,2013
"
                                Michael Groth
                            ",M26,"2,357",07:33,03:17:32,M,26,197.5333333,2013
"
                                Matthew Dunn
                            ",M39,"2,358",07:33,03:17:32,M,39,197.5333333,2013
"
                                Lara Callas
                            ",F44,"2,359",07:33,03:17:33,F,44,197.55,2013
"
                                Michael Bailey
                            ",M28,"2,360",07:33,03:17:34,M,28,197.5666667,2013
"
                                Olga Mallet
                            ",F40,"2,361",07:33,03:17:34,F,40,197.5666667,2013
"
                                Jason Demas
                            ",M42,"2,362",07:33,03:17:34,M,42,197.5666667,2013
"
                                Andrew Teggelove
                            ",M38,"2,363",07:33,03:17:35,M,38,197.5833333,2013
"
                                Olafur Asgeirsson
                            ",M48,"2,364",07:33,03:17:35,M,48,197.5833333,2013
"
                                Alan Davies
                            ",M58,"2,365",07:33,03:17:35,M,58,197.5833333,2013
"
                                Gladys Arias de Avalos
                            ",F37,"2,366",07:33,03:17:36,F,37,197.6,2013
"
                                Gregory Demaret
                            ",M38,"2,367",07:33,03:17:36,M,38,197.6,2013
"
                                Shawn Brockman
                            ",M36,"2,368",07:33,03:17:38,M,36,197.6333333,2013
"
                                Francesco Memoli
                            ",M41,"2,369",07:33,03:17:38,M,41,197.6333333,2013
"
                                Jason Davis
                            ",M44,"2,370",07:33,03:17:38,M,44,197.6333333,2013
"
                                Felipe Kuschnir
                            ",M41,"2,371",07:33,03:17:39,M,41,197.65,2013
"
                                Doug Shapiro
                            ",M27,"2,372",07:33,03:17:39,M,27,197.65,2013
"
                                Emmanuel Arnould
                            ",M35,"2,373",07:33,03:17:39,M,35,197.65,2013
"
                                Cameron Smith
                            ",M38,"2,374",07:33,03:17:39,M,38,197.65,2013
"
                                Camilo Martinez
                            ",M32,"2,375",07:33,03:17:40,M,32,197.6666667,2013
"
                                Zandy Mangold
                            ",M40,"2,376",07:33,03:17:40,M,40,197.6666667,2013
"
                                Andrew Platek
                            ",M44,"2,377",07:33,03:17:40,M,44,197.6666667,2013
"
                                Alejandro Perez Escoda
                            ",M52,"2,378",07:33,03:17:41,M,52,197.6833333,2013
"
                                Chris Stewart
                            ",M37,"2,379",07:33,03:17:41,M,37,197.6833333,2013
"
                                Axel Propfe
                            ",M37,"2,380",07:33,03:17:42,M,37,197.7,2013
"
                                Rodolphe Bouichou
                            ",M35,"2,381",07:33,03:17:42,M,35,197.7,2013
"
                                Laurens van Waardenburg
                            ",M40,"2,382",07:33,03:17:43,M,40,197.7166667,2013
"
                                Petra Holeczy
                            ",F29,"2,383",07:33,03:17:43,F,29,197.7166667,2013
"
                                Scott Hansen
                            ",M31,"2,384",07:33,03:17:44,M,31,197.7333333,2013
"
                                Francois Delaporte
                            ",M46,"2,385",07:33,03:17:45,M,46,197.75,2013
"
                                Timothy Smith
                            ",M28,"2,386",07:33,03:17:45,M,28,197.75,2013
"
                                Tyghe Trimble
                            ",M32,"2,387",07:33,03:17:45,M,32,197.75,2013
"
                                Jean-Marc Souchon
                            ",M48,"2,388",07:33,03:17:46,M,48,197.7666667,2013
"
                                David Priego
                            ",M34,"2,389",07:33,03:17:47,M,34,197.7833333,2013
"
                                Francesco Messori
                            ",M35,"2,390",07:33,03:17:47,M,35,197.7833333,2013
"
                                Gabriela Castaneda
                            ",F33,"2,391",07:33,03:17:47,F,33,197.7833333,2013
